,Open,High,Low,Close,Adj Close,Volume,Next_Hour_Close,Next_Hour_Open,roc,rsi,sma,wcp,squeeze,cci,rma,atr,std_dev,ema7,ema14,ema21,ema30,ema12,ema6,ema24,ema48,ema72,std_7,std_14,std_21,std_30,mean_7,mean_14,mean_21,mean_30,stdp7,stdn7,stdp14,stdn14,stdp21,stdn21,stdp30,stdn30,min,max,ema26,macd,signal,histogram,upper_band,lower_band,Date,day_of_week,day_of_month,Benefit
Open,1.0,0.9999584277962632,0.9999455640084952,0.9999174698575802,0.9999174698575802,0.060711002363710874,0.9998343336992676,0.9999159947928115,0.013217123604342896,0.03506073551015395,0.9998288258324821,0.9999501569539225,0.030812930232184656,0.026296640407860287,0.9997135691723747,0.7744411507949834,0.5859209711488198,0.9998835627817009,0.9998096085620429,0.9996744749013976,0.9994980933223103,0.9998471562962656,0.999948136370153,0.999615901484282,0.9991396390915586,0.9986519585002627,0.5099928080173146,0.5434607514527258,0.5659143397133707,0.5859209711488198,0.9999039478740512,0.9997224876030898,0.9995322272152636,0.9992889552885669,0.9998545987139824,0.999859463119869,0.9996464590688459,0.999640504675841,0.9994441769707271,0.9994046923070401,0.9991870253261401,0.9991076603638602,0.9989711925920591,0.9991508637206279,0.9995772399286641,0.04958388982254475,0.05322772453338169,-0.0015860195085516278,0.9993069629201844,0.9992225473335374,0.9197962860890639,-0.0023890302364915116,0.019819461860068596,-0.0026444471743669344
High,0.9999584277962632,1.0,0.9999224829960055,0.9999578352149969,0.9999578352149969,0.0633850842284925,0.9998753007370136,0.9999568202980433,0.015223761741993818,0.03708002055953859,0.9997971851785701,0.9999750275140209,0.030920121996431783,0.028733979208356037,0.999686229232698,0.7765466465516595,0.5877812399258995,0.9998589799431418,0.9997827222632594,0.9996472714243037,0.9994724140840721,0.999821081029939,0.9999307886323393,0.9995891086214852,0.9991178497079257,0.9986353822952472,0.5128617937285816,0.5457044481193305,0.5679146553397011,0.5877812399258995,0.9998753161364022,0.9996889334229857,0.9995007058156798,0.9992625521864265,0.9998582683599367,0.9997981591738825,0.9996465045160836,0.9995728048755079,0.9994481934133949,0.9993369183141964,0.999199012014621,0.9990419340859318,0.9988769506679929,0.9992038802118482,0.9995508015002781,0.04960854430729764,0.052844092267143795,-0.00031677532092426393,0.9993512018585388,0.9991111781823333,0.919676873750584,-0.003449190325619682,0.019593722463457256,-0.002941218302081238
Low,0.9999455640084952,0.9999224829960055,1.0,0.9999576135495652,0.9999576135495652,0.05757469759850384,0.9998756341399014,0.9999557810155214,0.015674093662740606,0.03758132855565884,0.9997689935445637,0.9999747636127144,0.0317603030273423,0.029243911625199744,0.9996480751569266,0.7720569318198857,0.583900672908869,0.9998330500206262,0.9997508347908917,0.9996069659998075,0.9994237447769252,0.9997920501109606,0.9999122963415135,0.9995457317919954,0.9990569048206294,0.9985618349957794,0.5066893097818681,0.5409868457500264,0.5638232922525824,0.583900672908869,0.9998510947545155,0.9996563358895312,0.9994573994035401,0.9992079389137914,0.9997650466577235,0.9998437383076805,0.9995441010266091,0.9996111639408158,0.9993332833156072,0.9993666789392007,0.9990656440910838,0.9990680213576228,0.9989919937808578,0.9990143795608557,0.999505550814315,0.05073192984336749,0.05383207662309196,0.0003222812035731946,0.9991670053221834,0.9992470202346957,0.9199857769804856,-0.0012699986688701854,0.020165892504985388,-0.0029859222861863257
Close,0.9999174698575802,0.9999578352149969,0.9999576135495652,1.0,1.0,0.06081176532830754,0.999916750429126,0.9999988378550829,0.016916584232945064,0.03889310880697747,0.9997641673169568,0.9999942766135271,0.03147115602650376,0.030457916381010405,0.9996492386330221,0.7744692070474222,0.5860000001465324,0.9998321465650163,0.9997504245496479,0.9996088153774239,0.9994285998144827,0.9997912341809664,0.9999136226236296,0.9995486259920879,0.9990664707829896,0.9985763133001402,0.5099474280107283,0.5435448041500713,0.566046664654869,0.5860000001465324,0.9998463250013964,0.9996529387921432,0.9994586567623389,0.9992146237576909,0.9997967995770728,0.9998020239901473,0.9995787255654,0.9995691218492733,0.9993736763573567,0.999328005680291,0.9991152106316891,0.9990307715622039,0.9989161769279392,0.999103666735107,0.9995091145341529,0.05042816513870522,0.05334587680362986,0.0008278477925284011,0.9992470773498843,0.9991529843121796,0.9198146162601152,-0.0024461235666218975,0.019863783532955096,-0.0033902347187641656
Adj Close,0.9999174698575802,0.9999578352149969,0.9999576135495652,1.0,1.0,0.06081176532830754,0.999916750429126,0.9999988378550829,0.016916584232945064,0.03889310880697747,0.9997641673169568,0.9999942766135271,0.03147115602650376,0.030457916381010405,0.9996492386330221,0.7744692070474222,0.5860000001465324,0.9998321465650163,0.9997504245496479,0.9996088153774239,0.9994285998144827,0.9997912341809664,0.9999136226236296,0.9995486259920879,0.9990664707829896,0.9985763133001402,0.5099474280107283,0.5435448041500713,0.566046664654869,0.5860000001465324,0.9998463250013964,0.9996529387921432,0.9994586567623389,0.9992146237576909,0.9997967995770728,0.9998020239901473,0.9995787255654,0.9995691218492733,0.9993736763573567,0.999328005680291,0.9991152106316891,0.9990307715622039,0.9989161769279392,0.999103666735107,0.9995091145341529,0.05042816513870522,0.05334587680362986,0.0008278477925284011,0.9992470773498843,0.9991529843121796,0.9198146162601152,-0.0024461235666218975,0.019863783532955096,-0.0033902347187641656
Volume,0.060711002363710874,0.0633850842284925,0.05757469759850384,0.06081176532830754,0.06081176532830754,1.0,0.06087582861827406,0.06084170181565095,0.018441658191571366,0.04243301009181933,0.06146911973166618,0.060652508594155524,-0.005455994438267257,0.023567660801724986,0.06153634121212711,0.16625692071312353,0.17452876372946693,0.061421506777259376,0.061413482581361346,0.06202516644684182,0.06211052438849716,0.061419220179986925,0.06130164820300573,0.06211624976012814,0.06216226273582865,0.061655882618762786,0.32448678736070913,0.2485021136491566,0.21470777541196376,0.17452876372946693,0.06144277251001618,0.06142750004515287,0.062036359215538094,0.06221134397961156,0.06472338573887323,0.05811842176483297,0.064617898396249,0.05817496466899242,0.06519294517418468,0.0588021865283136,0.06503022114811569,0.059305588204352847,0.056733757259317626,0.06738317270943496,0.06124198896458646,-0.006932122583283796,-0.0037462813330403437,-0.011222136752290453,0.06753756755128706,0.0560859194277394,0.03765500425622759,-0.13628704711323752,-0.01368973953953379,-0.0048107462829980385
Next_Hour_Close,0.9998343336992676,0.9998753007370136,0.9998756341399014,0.999916750429126,0.999916750429126,0.06087582861827406,1.0,0.9999174650838087,0.01700176836470661,0.03909265731041006,0.9996810531616416,0.9999115219305209,0.0315688922947367,0.030753406696912997,0.9995668791141117,0.7746160002939315,0.5861360920400217,0.9997492215390029,0.9996676762010815,0.9995266639266496,0.9993470278641366,0.9997083794031631,0.9998306866165962,0.9994666763607365,0.9989851766652298,0.9984947488785163,0.5100433197087769,0.5437292886589299,0.5662200260320748,0.5861360920400217,0.9997637447076303,0.9995695345237446,0.9993753845527966,0.9991339145989537,0.9997158141100563,0.9997178283751383,0.9994983856616441,0.9994826043881067,0.9992941776255974,0.9992408805273492,0.9990377916939727,0.998946694067004,0.9988310888624694,0.9990311372104418,0.9994272845784204,0.050398375981135966,0.05326110916007558,0.0009911451457692152,0.999170564272542,0.9990629893298529,0.9198163848916109,-0.002529929148823071,0.01981940861389019,0.003722666688091339
Next_Hour_Open,0.9999159947928115,0.9999568202980433,0.9999557810155214,0.9999988378550829,0.9999988378550829,0.06084170181565095,0.9999174650838087,1.0,0.016999513616665643,0.03899497867756633,0.999762248955153,0.9999929848987765,0.03156940965315904,0.030623632485903357,0.9996475465581239,0.7744923772515911,0.5860407593458921,0.9998304205989482,0.9997486845458403,0.9996071501879988,0.9994270283315282,0.9997894916628276,0.9999120259497731,0.9995469961932483,0.9990649883416644,0.9985748673827372,0.5099665797353695,0.5435771957314145,0.5660711778975303,0.5860407593458921,0.9998446408972786,0.9996508374834239,0.9994568214561608,0.9992132711068743,0.999795384487191,0.9998000580708957,0.9995767667072069,0.9995668642597444,0.9993721744508895,0.9993258096528904,0.9991142367057364,0.9990290107469717,0.9989144286998685,0.999103243278295,0.9995075067734209,0.05046128464362377,0.05333784340736348,0.0009606307303718106,0.9992459280149699,0.9991501829003588,0.9197978005056947,-0.0024106523238874747,0.019778424462584036,-0.0033321576377215285
roc,0.013217123604342896,0.015223761741993818,0.015674093662740606,0.016916584232945064,0.016916584232945064,0.018441658191571366,0.01700176836470661,0.016999513616665643,1.0,0.766602910222366,0.0001699540774595274,0.016182602372691285,0.6866692807467918,0.6619143681924249,-0.004929077789046187,-0.000593619741174202,0.04352931161732738,0.002388927824435511,-0.001188870110280477,-0.006498672786337774,-0.011487115854283466,0.0004379377509207607,0.007910022671158064,-0.008552941644181522,-0.01407597646968982,-0.01675047498620681,0.022039191567798922,0.04267008231331211,0.04977191929187587,0.04352931161732738,0.00572933139764757,-0.0053558123552274765,-0.01118847371972297,-0.015791552029809187,0.005943201885437148,0.0055124461956459776,-0.004678371523063012,-0.006043516153945379,-0.010199583606247483,-0.012195010320667275,-0.014709628171466895,-0.016895478640061603,-0.01141043830201741,-0.008287810932062113,-0.008069083265908236,0.5760717853544256,0.36252909491611174,0.7739986684894526,-0.0001378483517588303,-0.003837239716968609,0.0030225356996003033,-0.007908749429214471,0.01984211565432218,-0.03896859544127599
rsi,0.03506073551015395,0.03708002055953859,0.03758132855565884,0.03889310880697747,0.03889310880697747,0.04243301009181933,0.03909265731041006,0.03899497867756633,0.766602910222366,1.0,0.02475749559840924,0.03811202867521393,0.6486375260902374,0.7566201984519233,0.018006260813894327,0.006064092590114776,0.06557940445427585,0.025950799208659215,0.021994053151780053,0.01637833677345281,0.010505763326882578,0.023873081220983017,0.030832776812570684,0.014230054929145653,0.003968220132521108,-0.0009606967698857225,0.01673762036850099,0.041706051282749845,0.05936535532483523,0.06557940445427585,0.028782848627065448,0.02010732936353482,0.013285283858970386,0.0063302127004567985,0.028804474746768338,0.028758253863477162,0.020562923917726544,0.019641055141977608,0.014196955007143446,0.012352211751900512,0.0075956866208763294,0.005031912013745338,0.008757280165107238,0.01197103218110291,0.013682042467189546,0.7050048655643395,0.5855720765327684,0.5077698811777532,0.025669089669332967,0.02138060528069068,0.016996923625755386,0.01743381151031676,0.022516236719405475,-0.05691990626064299
